순위,시도/구,동,아파트명,전용면적(㎡),이전최고가(억),이전최고가일자,이전층,신고가(억),신고가일자,신고가층,상승폭(억),상승률(%),정권후거래건수
5245,경기 용인수지구,상현동,심곡마을광교힐스테이트,134.72,11.00,2024.09.25,9,12.90,2026.04.08,14,1.90,17.27,19
5246,경기 수원장안구,파장동,노송,46.08,2.55,2025.03.03,4,2.99,2025.07.05,3,0.44,17.25,3
5247,경기 구리시,인창동,주공4-1,37.67,4.00,2024.08.31,13,4.69,2026.04.24,11,0.69,17.25,27
5248,서울 광진구,구의동,삼성쉐르빌,144.51,14.50,2024.12.13,15,17.00,2026.02.07,14,2.50,17.24,5
5249,서울 은평구,진관동,마고정3단지센트레빌(310~322동)BL2-3,84.17,8.70,2024.03.19,7,10.20,2026.03.27,7,1.50,17.24,1
5250,서울 양천구,목동,목동현대1,59.90,14.50,2025.03.04,10,17.00,2025.12.23,9,2.50,17.24,4
5251,서울 강서구,마곡동,마곡힐스테이트,84.89,14.50,2024.12.21,13,17.00,2026.02.06,11,2.50,17.24,7
5252,서울 강서구,방화동,동부센트레빌,84.96,7.25,2025.01.03,9,8.50,2025.12.04,10,1.25,17.24,2
5253,경기 성남분당구,운중동,산운마을8단지(부영사랑으로),81.02,14.50,2024.11.08,11,17.00,2026.05.08,7,2.50,17.24,14
5254,경기 성남분당구,판교동,판교원마을6단지(판교대광로제비앙),83.33,14.50,2025.03.26,6,17.00,2026.01.26,12,2.50,17.24,6
5255,경기 안양만안구,석수동,석수경남아너스빌,79.46,5.80,2024.08.17,8,6.80,2026.05.09,8,1.00,17.24,19
5256,경기 구리시,수택동,e편한세상수택센트럴파크,59.96,7.25,2025.02.12,15,8.50,2026.01.23,21,1.25,17.24,25
5257,경기 안산상록구,본오동,신안1,146.25,4.70,2024.01.15,3,5.51,2025.07.05,14,0.81,17.23,14
5258,서울 송파구,송파동,래미안송파파인탑,71.58,17.70,2025.02.14,7,20.75,2025.07.14,14,3.05,17.23,2
5259,경기 하남시,감이동,포웰시티푸르지오라포레,90.24,11.90,2025.05.10,22,13.95,2026.03.24,20,2.05,17.23,9
5260,경기 용인수지구,상현동,더샵수지포레,84.01,9.00,2025.05.10,19,10.55,2026.04.04,13,1.55,17.22,6
5261,서울 동대문구,전농동,래미안아름숲,84.91,11.50,2025.03.12,13,13.48,2026.04.10,12,1.98,17.22,9
5262,서울 서초구,잠원동,잠원아이비,84.97,12.20,2025.05.23,1,14.30,2026.01.22,5,2.10,17.21,1
5263,서울 강동구,명일동,삼익그린2차,128.16,21.50,2025.05.12,11,25.20,2025.11.15,14,3.70,17.21,3
5264,경기 하남시,선동,미사강변리버뷰자이,98.54,10.75,2024.05.28,8,12.60,2025.11.10,22,1.85,17.21,5
5265,서울 강남구,도곡동,럭키(963),124.66,27.90,2025.03.15,10,32.70,2026.02.11,8,4.80,17.20,3
5266,경기 용인수지구,죽전동,도담마을7단지뜨리에체,59.99,5.29,2024.07.20,9,6.20,2026.04.19,12,0.91,17.20,10
5267,서울 동작구,동작동,이수교KCC스위첸,84.98,12.50,2025.03.17,9,14.65,2025.10.02,15,2.15,17.20,9
5268,서울 광진구,구의동,현대프라임,183.87,25.60,2024.08.31,23,30.00,2025.06.27,23,4.40,17.19,6
5269,서울 성북구,정릉동,중앙하이츠빌2단지,59.82,6.40,2025.05.25,5,7.50,2026.02.11,22,1.10,17.19,4
5270,서울 성북구,종암동,종암선경,75.50,6.40,2025.04.25,15,7.50,2026.04.27,14,1.10,17.19,12
5271,서울 은평구,수색동,DMCSKVIEW,85.00,12.80,2025.03.22,7,15.00,2025.10.14,25,2.20,17.19,12
5272,서울 양천구,신월동,서울,66.42,3.20,2024.07.12,3,3.75,2026.04.22,2,0.55,17.19,1
5273,서울 강서구,방화동,방화5,49.77,6.40,2025.05.26,12,7.50,2026.04.10,4,1.10,17.19,25
5274,서울 강동구,강일동,힐스테이트리슈빌강일,101.84,12.80,2024.08.02,3,15.00,2025.10.17,21,2.20,17.19,3
5275,경기 안양동안구,비산동,비산힐스테이트,82.20,6.40,2025.03.14,8,7.50,2026.03.16,11,1.10,17.19,18
5276,경기 안양동안구,비산동,샛별한양4-3,59.82,6.40,2025.01.15,7,7.50,2026.04.09,2,1.10,17.19,7
5277,경기 하남시,망월동,미사강변푸르지오,84.99,12.80,2024.08.15,15,15.00,2026.04.09,20,2.20,17.19,30
5278,경기 안성시,금산동,삼부,74.35,1.28,2024.02.19,9,1.50,2025.09.19,7,0.22,17.19,6
5279,경기 안양만안구,석수동,코오롱하늘채,59.92,4.60,2024.10.01,1,5.39,2026.04.13,4,0.79,17.17,6
5280,경기 성남중원구,금광동,e편한세상금빛그랑메종5단지,84.56,9.96,2024.09.02,11,11.68,2026.03.30,20,1.71,17.16,7
5281,서울 강서구,내발산동,마곡수명산파크1단지,84.82,10.90,2025.05.28,10,12.77,2025.11.26,12,1.87,17.16,6
5282,서울 성북구,길음동,길음뉴타운9단지(래미안),84.96,11.95,2025.02.22,25,14.00,2026.03.20,21,2.05,17.15,14
5283,서울 강서구,마곡동,마곡엠벨리(15단지),84.95,14.00,2025.02.07,10,16.40,2026.04.08,6,2.40,17.14,2
5284,서울 동작구,동작동,이수힐스테이트,108.34,21.00,2025.03.06,11,24.60,2026.03.04,7,3.60,17.14,10
5285,경기 성남수정구,태평동,가천대역쌍용스윗닷홈,59.83,7.00,2024.05.27,12,8.20,2026.02.23,11,1.20,17.14,6
5286,경기 군포시,산본동,"우방,한국공영목련",84.97,5.95,2025.01.11,8,6.97,2026.04.30,17,1.02,17.14,31
5287,경기 하남시,학암동,위례호반써밋,101.58,14.00,2024.06.08,12,16.40,2025.10.17,10,2.40,17.14,1
5288,경기 용인수지구,풍덕천동,수지에듀파크(SUJI-EDUPARK),84.86,7.00,2025.05.21,10,8.20,2026.05.05,19,1.20,17.14,9
5289,경기 군포시,산본동,삼성장미,132.75,7.30,2024.06.07,17,8.55,2026.03.21,14,1.25,17.12,13
5290,서울 마포구,대흥동,마포자이2차,84.44,22.20,2025.05.29,18,26.00,2026.04.17,25,3.80,17.12,6
5291,서울 관악구,봉천동,관악드림(삼성),114.75,11.10,2024.08.10,16,13.00,2026.05.09,12,1.90,17.12,10
5292,서울 관악구,봉천동,관악드림(동아),114.75,11.10,2024.11.23,15,13.00,2026.03.25,10,1.90,17.12,26
5293,경기 구리시,인창동,아름마을삼성,59.98,5.55,2025.03.29,9,6.50,2026.04.16,7,0.95,17.12,25
5294,서울 양천구,신정동,경남아너스빌,96.83,13.15,2025.05.04,5,15.40,2025.11.22,4,2.25,17.11,3
5295,서울 종로구,창신동,창신쌍용1,79.87,7.60,2025.03.17,7,8.90,2026.02.13,12,1.30,17.11,17
5296,서울 서초구,방배동,방배3차e-편한세상,216.73,38.00,2025.05.09,6,44.50,2026.02.12,13,6.50,17.11,2
5297,경기 하남시,덕풍동,하남한솔솔파크,84.99,7.60,2024.10.14,7,8.90,2026.02.27,4,1.30,17.11,27
5298,서울 영등포구,영등포동7가,경남아너스빌,59.90,9.65,2025.05.24,5,11.30,2025.09.25,14,1.65,17.10,17
5299,경기 성남중원구,여수동,센트럴타운(3단지),84.86,11.70,2025.03.31,14,13.70,2026.04.27,3,2.00,17.09,6
5300,서울 중랑구,면목동,라온프라이빗,84.97,11.00,2025.02.27,25,12.88,2026.02.06,25,1.88,17.09,6
5301,서울 강남구,도곡동,삼성래미안,84.89,27.50,2025.02.28,8,32.20,2026.03.31,4,4.70,17.09,4
5302,경기 용인기흥구,영덕동,기흥푸르지오포레피스,59.69,5.12,2025.05.22,8,6.00,2026.05.13,13,0.88,17.09,4
5303,서울 송파구,방이동,올림픽선수기자촌2단지,128.97,31.60,2025.04.23,1,37.00,2026.04.09,1,5.40,17.09,1
5304,서울 동대문구,청량리동,현대,82.18,8.20,2024.02.26,4,9.60,2026.04.07,6,1.40,17.07,3
5305,서울 성북구,장위동,꿈의숲코오롱하늘채,84.87,10.25,2025.04.02,19,12.00,2026.03.20,6,1.75,17.07,9
5306,서울 노원구,상계동,상계주공9(고층),45.90,4.10,2024.11.02,12,4.80,2026.03.17,8,0.70,17.07,36
5307,서울 서대문구,남가좌동,DMC에코자이,84.82,11.90,2025.01.25,8,13.93,2026.03.09,11,2.03,17.06,4
5308,서울 영등포구,여의도동,한양,149.59,34.00,2025.04.10,12,39.80,2026.02.26,7,5.80,17.06,1
5309,서울 동작구,상도동,대림아파트,84.89,8.50,2024.08.27,13,9.95,2026.03.30,5,1.45,17.06,14
5310,서울 서초구,잠원동,신반포자이,59.93,34.00,2025.03.23,16,39.80,2026.03.12,14,5.80,17.06,1
5311,서울 강동구,길동,이편한세상강동에코포레,59.97,11.90,2025.02.24,18,13.93,2026.04.07,3,2.03,17.06,8
5312,서울 영등포구,여의도동,광장,117.36,29.90,2025.04.23,8,35.00,2025.08.22,11,5.10,17.06,1
5313,경기 김포시,감정동,삼환아파트(201동),101.96,2.99,2024.03.26,1,3.50,2026.01.28,3,0.51,17.06,1
5314,서울 마포구,창전동,창전래미안,84.93,12.90,2025.04.11,11,15.10,2026.04.02,15,2.20,17.05,15
5315,서울 종로구,내수동,경희궁파크팰리스,147.62,21.70,2024.05.27,16,25.40,2026.02.05,7,3.70,17.05,1
5316,서울 강동구,상일동,고덕자이,74.82,15.25,2025.05.30,20,17.85,2025.10.14,5,2.60,17.05,4
5317,서울 중구,황학동,황학동코아루,84.96,8.80,2024.07.09,11,10.30,2026.01.16,10,1.50,17.05,1
5318,서울 서초구,양재동,새티스,116.79,13.50,2024.12.23,4,15.80,2026.02.07,3,2.30,17.04,2
5319,서울 강동구,길동,삼익파크맨션,137.70,13.50,2025.03.22,5,15.80,2025.09.17,5,2.30,17.04,3
5320,경기 안양동안구,비산동,은하수청구,64.68,6.75,2024.08.24,13,7.90,2025.12.10,19,1.15,17.04,4
5321,경기 하남시,학암동,위례중흥에스-클래스,101.93,13.50,2024.05.25,20,15.80,2026.02.03,4,2.30,17.04,6
5322,서울 동작구,사당동,롯데캐슬,117.68,14.10,2025.05.23,18,16.50,2026.02.07,5,2.40,17.02,10
5323,서울 서초구,잠원동,신반포4,105.89,47.00,2025.05.24,5,55.00,2025.09.04,12,8.00,17.02,2
5324,서울 강남구,도곡동,삼성,80.75,23.50,2025.03.06,2,27.50,2025.10.27,1,4.00,17.02,1
5325,경기 의정부시,의정부동,미리온타워,19.62,0.47,2024.05.16,8,0.55,2025.06.24,14,0.08,17.02,2
5326,경기 평택시,팽성읍 안정리,맥심험프리스,83.26,1.88,2025.02.10,3,2.20,2025.11.07,6,0.32,17.02,1
5327,서울 서초구,서초동,서초5차e편한세상,158.24,23.80,2025.04.28,10,27.85,2026.02.25,5,4.05,17.02,7
5328,경기 하남시,선동,리버나인RIVERNINE,84.97,9.70,2024.10.25,28,11.35,2026.01.22,17,1.65,17.01,16
5329,경기 안양동안구,평촌동,꿈마을우성,158.22,14.70,2024.09.23,12,17.20,2025.10.17,25,2.50,17.01,2
5330,서울 성동구,성수동2가,성수우방2차아파트,84.64,12.35,2025.02.02,6,14.45,2025.12.04,6,2.10,17.00,6
5331,서울 성동구,옥수동,래미안 옥수 리버젠,59.25,20.00,2025.03.13,20,23.40,2025.10.17,16,3.40,17.00,27
5332,서울 노원구,상계동,보람아파트,54.59,5.00,2024.07.25,7,5.85,2026.03.26,6,0.85,17.00,33
5333,서울 은평구,수색동,DMC 진흥,78.29,7.00,2024.07.30,12,8.19,2026.03.24,4,1.19,17.00,8
5334,경기 수원영통구,이의동,광교호반베르디움,117.13,10.00,2024.11.16,7,11.70,2025.12.19,11,1.70,17.00,2
5335,경기 성남분당구,야탑동,탑마을(대우),134.31,15.00,2024.02.17,3,17.55,2026.02.20,9,2.55,17.00,12
5336,경기 안성시,당왕동,대우경남,84.97,2.00,2024.04.25,13,2.34,2025.08.09,11,0.34,17.00,1
5337,서울 양천구,신정동,경남아너스빌,84.88,12.65,2025.03.27,9,14.80,2025.12.04,10,2.15,17.00,2
5338,서울 서초구,내곡동,서초포레스타2단지,84.48,15.30,2025.01.25,10,17.90,2025.11.22,8,2.60,16.99,3
5339,서울 강서구,등촌동,월드메르디앙,59.79,6.65,2024.12.07,10,7.78,2025.10.14,14,1.13,16.99,5
5340,서울 강서구,염창동,동아,84.95,10.30,2024.09.02,17,12.05,2026.04.14,11,1.75,16.99,14
5341,경기 용인수지구,동천동,더샵동천이스트포레,84.96,10.30,2024.09.26,16,12.05,2026.04.28,14,1.75,16.99,17
5342,서울 강동구,강일동,고덕리엔파크1단지,84.87,10.60,2025.03.30,5,12.40,2025.09.30,10,1.80,16.98,2
5343,서울 서초구,서초동,래미안서초에스티지S,134.27,43.00,2025.03.18,3,50.30,2026.01.29,6,7.30,16.98,1
5344,서울 강남구,논현동,논현동한화꿈에그린,67.67,10.90,2025.03.21,6,12.75,2025.12.23,10,1.85,16.97,5
5345,경기 성남분당구,이매동,이매촌(청구),101.89,16.50,2024.06.04,10,19.30,2025.09.23,10,2.80,16.97,1
5346,서울 서초구,반포동,반포써밋,106.51,39.50,2025.03.05,5,46.20,2025.11.11,20,6.70,16.96,1
5347,서울 성북구,하월곡동,성북힐스테이트(102동),106.28,8.55,2024.11.02,15,10.00,2026.04.30,6,1.45,16.96,2
5348,서울 마포구,망원동,상암마젤란21,82.39,8.55,2025.02.15,14,10.00,2026.03.09,15,1.45,16.96,3
5349,경기 성남분당구,이매동,아름마을(효성),101.76,17.10,2025.05.15,8,20.00,2025.09.11,9,2.90,16.96,4
5350,서울 서초구,서초동,서초교대e편한세상,59.90,23.00,2025.03.01,8,26.90,2025.11.01,4,3.90,16.96,3
5351,경기 용인수지구,풍덕천동,수지파크푸르지오,84.90,11.80,2025.03.28,9,13.80,2026.04.20,15,2.00,16.95,3
5352,경기 용인수지구,동천동,신명스카이뷰,84.98,8.44,2024.08.30,12,9.87,2026.04.10,8,1.43,16.94,9
5353,경기 안양동안구,호계동,무궁화경남,84.90,9.15,2025.05.06,3,10.70,2025.12.17,11,1.55,16.94,16
5354,경기 용인기흥구,보정동,죽현마을동원로얄듀크,152.34,12.40,2024.01.15,4,14.50,2025.07.11,18,2.10,16.94,6
5355,서울 동대문구,전농동,전농동삼성래미안,114.89,9.45,2024.03.13,9,11.05,2026.04.10,17,1.60,16.93,4
5356,서울 강서구,염창동,염창1차한화꿈에그린,67.43,12.70,2025.04.14,15,14.85,2026.03.07,16,2.15,16.93,2
5357,서울 중구,황학동,롯데캐슬,59.91,8.98,2024.08.17,30,10.50,2026.03.27,27,1.52,16.93,23
5358,서울 양천구,목동,부영2,207.06,19.50,2024.07.03,10,22.80,2025.10.18,16,3.30,16.92,2
5359,서울 강남구,대치동,선경1차(1동-7동),84.35,32.50,2025.02.04,1,38.00,2025.09.24,8,5.50,16.92,1
5360,서울 송파구,가락동,헬리오시티,84.95,26.00,2025.05.22,6,30.40,2026.03.14,6,4.40,16.92,21
5361,경기 성남중원구,은행동,은행주공,61.52,6.50,2025.03.28,3,7.60,2026.02.21,11,1.10,16.92,11
5362,경기 남양주시,진접읍 금곡리,신영지웰,155.77,6.50,2024.07.31,3,7.60,2026.02.08,11,1.10,16.92,5
5363,경기 성남분당구,서현동,시범삼성,192.15,26.30,2025.03.15,9,30.75,2026.04.07,19,4.45,16.92,10
5364,경기 하남시,풍산동,이편한세상미사,84.94,10.52,2025.03.24,28,12.30,2026.04.04,25,1.78,16.92,35
5365,서울 종로구,무악동,경희궁롯데캐슬,84.88,16.85,2025.05.31,3,19.70,2026.03.19,9,2.85,16.91,8
5366,경기 안양동안구,비산동,은하수벽산,59.40,6.80,2025.03.16,8,7.95,2025.07.21,15,1.15,16.91,6
5367,경기 구리시,수택동,수택동금호어울림,84.94,6.80,2024.07.26,8,7.95,2026.04.30,4,1.15,16.91,10
5368,경기 용인수지구,신봉동,신봉마을동일하이빌3단지,84.80,6.80,2024.03.21,11,7.95,2026.02.14,6,1.15,16.91,5
5369,서울 송파구,신천동,파크리오,59.95,23.95,2025.05.29,4,28.00,2026.01.14,11,4.05,16.91,26
5370,서울 광진구,자양동,한양,157.87,27.80,2025.05.17,10,32.50,2026.03.15,4,4.70,16.91,2
5371,서울 영등포구,당산동,강변래미안,79.43,13.90,2025.04.26,12,16.25,2026.01.04,8,2.35,16.91,9
5372,서울 중구,만리동1가,서울역디오빌,56.66,7.10,2024.06.13,10,8.30,2026.04.25,12,1.20,16.90,2
5373,서울 서대문구,남가좌동,DMC파크뷰자이1단지,84.97,14.20,2025.05.17,21,16.60,2026.02.23,9,2.40,16.90,48
5374,서울 구로구,오류동,금강(343),60.05,7.10,2024.12.02,5,8.30,2026.03.09,5,1.20,16.90,15
5375,서울 강동구,천호동,동아하이빌아파트,59.98,7.10,2025.05.25,22,8.30,2026.03.14,9,1.20,16.90,12
5376,서울 성동구,행당동,두산,84.87,10.95,2024.07.23,21,12.80,2026.04.11,24,1.85,16.89,4
5377,경기 수원영통구,영통동,청명센트레빌,101.95,6.57,2024.03.15,15,7.68,2025.06.25,17,1.11,16.89,3
5378,서울 강서구,가양동,한보구암마을,59.58,7.40,2025.01.02,11,8.65,2026.04.29,6,1.25,16.89,15
5379,경기 성남중원구,은행동,은행주공,75.24,6.90,2025.02.13,9,8.07,2026.05.06,8,1.17,16.89,11
5380,서울 성북구,정릉동,정릉2차e-편한세상,59.37,7.70,2025.03.31,10,9.00,2026.03.04,6,1.30,16.88,13
5381,서울 성북구,길음동,롯데캐슬클라시아,84.77,15.40,2025.05.30,22,18.00,2026.02.07,19,2.60,16.88,20
5382,서울 마포구,상수동,상수두산위브,84.79,15.40,2024.07.20,24,18.00,2026.03.07,24,2.60,16.88,8
5383,경기 성남분당구,삼평동,봇들마을1단지(판교신미주),83.70,15.40,2024.10.09,11,18.00,2025.09.23,7,2.60,16.88,10
5384,경기 안양동안구,호계동,무궁화코오롱,84.96,7.70,2024.10.07,9,9.00,2026.03.04,3,1.30,16.88,14
5385,경기 광명시,하안동,주공10,45.55,3.85,2024.06.22,3,4.50,2026.01.07,4,0.65,16.88,3
5386,경기 오산시,서동,오산세교한양수자인,84.94,4.62,2024.08.18,28,5.40,2025.12.04,15,0.78,16.88,1
5387,경기 용인처인구,김량장동,조양(338-0),84.60,1.54,2025.03.12,11,1.80,2026.05.10,8,0.26,16.88,1
5388,서울 강남구,수서동,강남데시앙포레,84.81,19.85,2025.03.13,9,23.20,2026.04.18,9,3.35,16.88,5
5389,서울 양천구,목동,목동신시가지2,97.92,24.00,2025.05.01,10,28.05,2025.06.27,15,4.05,16.88,2
5390,경기 남양주시,와부읍 덕소리,덕소강변라온프라이빗,84.93,6.08,2025.05.09,10,7.10,2025.06.02,9,1.02,16.87,1
5391,서울 강남구,압구정동,"현대7차(73~77,82,85동)",144.20,67.00,2025.01.21,10,78.30,2025.09.18,12,11.30,16.87,4
5392,서울 영등포구,당산동3가,동부센트레빌,82.19,12.75,2025.05.31,15,14.90,2025.11.22,9,2.15,16.86,4
5393,서울 용산구,원효로1가,용산더프라임,55.33,11.98,2024.12.14,6,14.00,2025.12.09,3,2.02,16.86,3
5394,서울 노원구,공릉동,비선아파트,48.60,4.45,2024.03.21,6,5.20,2026.04.11,12,0.75,16.85,23
5395,서울 구로구,고척동,고척파크푸르지오,59.89,8.90,2025.04.12,9,10.40,2026.02.21,6,1.50,16.85,18
5396,경기 수원영통구,이의동,광교e편한세상,145.64,17.80,2024.05.24,5,20.80,2026.04.11,22,3.00,16.85,3
5397,경기 성남중원구,상대원동,새광,80.33,4.45,2025.05.13,5,5.20,2026.05.06,6,0.75,16.85,1
5398,경기 용인기흥구,동백동,호수마을월드메르디앙,84.97,4.45,2024.03.28,8,5.20,2025.06.11,12,0.75,16.85,6
5399,경기 용인수지구,상현동,동일스위트,84.99,7.30,2025.04.20,16,8.53,2026.05.13,7,1.23,16.85,6
5400,서울 서대문구,홍은동,북한산더샵,84.83,11.87,2024.08.05,2,13.87,2026.05.15,9,2.00,16.85,11
5401,서울 강동구,강일동,강일리버파크2단지,84.83,9.20,2025.01.24,5,10.75,2025.10.02,3,1.55,16.85,1
5402,경기 성남분당구,정자동,로얄팰리스,170.60,18.40,2024.03.29,15,21.50,2025.09.06,17,3.10,16.85,2
5403,경기 성남분당구,정자동,미켈란쉐르빌,151.74,18.70,2025.05.13,27,21.85,2026.02.20,8,3.15,16.84,2
5404,서울 동대문구,청량리동,한신,114.95,9.50,2024.05.02,16,11.10,2026.03.21,16,1.60,16.84,21
5405,서울 동작구,흑석동,흑석한강센트레빌Ⅱ,119.74,19.00,2025.05.31,14,22.20,2025.08.26,14,3.20,16.84,5
5406,서울 관악구,봉천동,브라운스톤관악,84.41,7.60,2024.03.30,2,8.88,2025.09.29,12,1.28,16.84,1
5407,경기 구리시,교문동,교문(동양고속),134.64,9.50,2024.04.11,19,11.10,2026.03.02,15,1.60,16.84,4
5408,서울 강동구,강일동,강일리버파크7단지,59.70,8.67,2025.01.25,13,10.13,2025.11.15,5,1.46,16.84,1
5409,서울 은평구,응암동,힐스테이트녹번역,51.68,8.73,2024.10.20,5,10.20,2026.02.09,7,1.47,16.84,4
5410,서울 송파구,잠실동,우성아파트,96.65,29.70,2025.03.25,9,34.70,2026.02.12,6,5.00,16.84,11
5411,서울 관악구,봉천동,e편한세상서울대입구2차,59.87,10.10,2025.03.18,10,11.80,2025.12.02,12,1.70,16.83,1
5412,서울 강남구,도곡동,하이페리온,179.39,25.25,2024.03.19,10,29.50,2026.04.22,2,4.25,16.83,1
5413,서울 송파구,가락동,헬리오시티,84.96,25.25,2025.03.21,11,29.50,2025.10.24,4,4.25,16.83,4
5414,경기 수원영통구,원천동,원천레이크파크,59.94,4.10,2024.06.12,16,4.79,2025.09.08,8,0.69,16.83,5
5415,서울 강남구,세곡동,강남엘에이치1단지,74.74,14.38,2025.03.23,2,16.80,2025.10.21,9,2.42,16.83,6
5416,서울 강동구,천호동,강동상떼빌,94.36,9.33,2025.04.24,19,10.90,2026.03.07,19,1.57,16.83,2
5417,경기 용인수지구,풍덕천동,래미안수지이스트파크,84.88,10.40,2025.05.29,15,12.15,2026.04.08,6,1.75,16.83,4
5418,경기 수원팔달구,우만동,우만주공4단지,49.94,4.28,2025.03.19,8,5.00,2026.04.11,10,0.72,16.82,17
5419,서울 동대문구,휘경동,동일스위트리버,84.97,8.47,2024.08.24,9,9.90,2026.05.08,12,1.43,16.81,15
5420,서울 강서구,화곡동,우장산롯데캐슬,85.00,11.30,2025.04.28,15,13.20,2026.03.10,19,1.90,16.81,18
5421,경기 성남분당구,삼평동,봇들마을9단지(금호어울림),115.09,24.40,2025.05.31,23,28.50,2026.01.14,20,4.10,16.80,1
5422,서울 동대문구,용두동,용두두산위브,84.99,12.50,2025.04.30,24,14.60,2026.03.17,13,2.10,16.80,16
5423,서울 관악구,봉천동,e편한세상서울대입구2단지,84.98,12.50,2025.05.16,11,14.60,2026.05.09,1,2.10,16.80,8
